,result,table,_start,_stop,_time,_value,_field,_measurement,scenario,testUUID,testVersion
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:21Z,22548,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:22Z,21409,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:23Z,18624,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:24Z,16309,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:25Z,13395,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:26Z,11181,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:27Z,5967,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:28Z,4935,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:29Z,3760,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:30Z,3111,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:31Z,2654,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:32Z,2136,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:33Z,1748,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:34Z,1451,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:35Z,1255,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:36Z,1152,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:37Z,1124,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:38Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:39Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:40Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:41Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:42Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:43Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:44Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:45Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:46Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:47Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:48Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:49Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:50Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:51Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:52Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:53Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:54Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:55Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:56Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:57Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:58Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:09:59Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:00Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:01Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:02Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:03Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:04Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:05Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:06Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:07Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:08Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:09Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:10Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:11Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:12Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:13Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:14Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:15Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:16Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:17Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:18Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:19Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:20Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:21Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:22Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:23Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:24Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:25Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:26Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:27Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:28Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:29Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:30Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:31Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:32Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:33Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:34Z,1122,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:35Z,1121,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:36Z,1119,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:37Z,1117,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:38Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:39Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:40Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:41Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:42Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:43Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:44Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:45Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:46Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:47Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:48Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:49Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:50Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:51Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:52Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:53Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:54Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:55Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:56Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:57Z,1116,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:58Z,1114,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:10:59Z,1114,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:00Z,1113,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:01Z,1113,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:02Z,1111,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:03Z,969,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:04Z,519,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:05Z,519,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:06Z,476,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:07Z,260,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,1,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:08Z,33,value,activeUsers,flashSaleBuyProcess,390c1939-dff6-4c82-8cad-ccafc5153db9,v1

,result,table,_start,_stop,_time,_value,_field,_measurement,testUUID,testVersion
,_result,2,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,7546,value,group1Count,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,3,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,1465,value,group1Count_address,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,4,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,0,value,group1Count_createordermuta,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,5,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,254,value,group1Count_createshoppingc,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,6,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,3,value,group1Count_get,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,7,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,995,value,group1Count_paymentinformat,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,8,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,61,value,group1Count_placeordermutat,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,9,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,1421,value,group1Count_product,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,10,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,793,value,group1Count_products,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,11,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,982,value,group1Count_shipmentmethods,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,12,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,1572,value,group1Count_users,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,13,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,13.95495062322003,value,group1Percentage,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,14,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,61.24581939799331,value,group1Percentage_address,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,15,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,0,value,group1Percentage_createordermuta,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,16,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,8.816383200277683,value,group1Percentage_createshoppingc,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,17,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,0.009807126511932005,value,group1Percentage_get,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,18,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,41.59698996655518,value,group1Percentage_paymentinformat,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
,_result,19,2026-06-02T09:11:31.261371489Z,2026-06-09T09:11:31.261371489Z,2026-06-09T09:11:10.866Z,2.5501672240802677,value,group1Percentage_placeordermutat,390c1939-dff6-4c82-8cad-ccafc5153db9,v1
